Id. de actividad,Fecha de la actividad,Nombre de la actividad,Tipo de actividad,Descripción de la actividad,Tiempo transcurrido,Distancia,Esfuerzo relativo,Viaje al trabajo,Equipo de la actividad,Nombre de archivo,Peso del atleta,Peso de la bicicleta,Tiempo transcurrido,Tiempo en movimiento,Distancia,Velocidad máxima,Velocidad promedio,Desnivel positivo,Desnivel negativo,Desnivel bajo,Desnivel alto,Grado máximo,Pendiente promedio,Grado positivo promedio,Grado negativo promedio,Cadencia máx.,Cadencia promedio,Ritmo cardíaco máximo,Ritmo cardíaco promedio,Máx. de vatios,Vatios promedio,Calorías,Temperatura máx.,Temperatura promedio,Esfuerzo relativo,Esfuerzo total,Cantidad de carreras,Tiempo de ascenso,Tiempo de descenso,Otro tiempo,Esfuerzo Percibido,translation missing: es-419.lib.export.portability_exporter.activities.horton_values.type,translation missing: es-419.lib.export.portability_exporter.activities.horton_values.start_time,Potencia promedio ponderada,Conteo de potencia,Usar Esfuerzo Percibido,Esfuerzo relativo percibido,Viaje al trabajo,Peso total levantado,De carga,Distancia ajustada en pendientes,Tiempo de observación del clima,Condición climática,Temperatura,Sensación térmica,Punto de rocío,Humedad,Presión atmosférica,Velocidad del viento,Ráfaga de viento,Dirección del viento,Intensidad de la precipitación,Hora de salida del sol,Hora de puesta del sol,Fase lunar,Bicicleta,Equipo,Probabilidad de precipitación,Tipo de precipitación,Nubosidad,Visibilidad,Índice UV,Estado del ozono,translation missing: es-419.lib.export.portability_exporter.activities.horton_values.jump_count,translation missing: es-419.lib.export.portability_exporter.activities.horton_values.total_grit,translation missing: es-419.lib.export.portability_exporter.activities.horton_values.avg_flow
2708566942,14 sep. 2019 15:14:32,3hrs plano #runtothehills,Carrera,"cerrando semana plana, próx semana trataré de meterle un poco de D+",10980,31.01,199,false,,activities/2871563167.fit.gz,71.0,,10980.0,10415.0,31014.5,6.199999809265137,,421.0,400.0,641.2000122070312,806.7999877929688,17.399999618530273,0.06384110450744629,,,92.0,82.68231964111328,167.0,144.0,,,1588.0,,19.0,199.0,,,,,,,,,,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2713894983,16 sep. 2019 13:57:40,probando el tobillo en senderos #runtothehills,Carrera,"apañando a mi cuñado y su MTB, anduvimos casi al mismo ritmo. Igual dolió el tobillo pero es parte de la recuperación 😒",4837,11.30,44,false,,activities/2877151338.fit.gz,71.0,,4837.0,3998.0,11305.2998046875,5.400000095367432,,414.0,418.0,12.800000190734863,250.1999969482422,44.900001525878906,0.010614490136504173,,,124.0,81.2433853149414,167.0,134.0,,,658.0,,19.0,44.0,,,,,,,,,,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2717179825,17 sep. 2019 16:39:59,dunas #runtothehills,Carrera,"- metiéndole chala. 
- primera vez (de 20) que bajo los 5 min/km en este circuito de los acantilados 💪🏻. 
- corriendo en arena ni sentí el tobillo, ya estamos casi al 100 🙌🏻",4021,13.66,143,false,,activities/2880533722.fit.gz,71.0,,4021.0,4021.0,13664.7001953125,5.300000190734863,,293.0,304.0,-15.600000381469727,110.0,29.200000762939453,-0.2327164113521576,,,108.0,85.33698272705078,177.0,157.0,,,895.0,,23.0,143.0,,,,,,,,,,,0.0,,0.0,,,14640.400390625,,,,,,,,,,,,,,,,,,,,,,,,,
2719596776,18 sep. 2019 12:17:48,cerro las astas con Tom #runtothehills,Carrera,"que buen cerrito, aunque depredado por loteos inmobiliarios 😕",9126,15.76,63,false,,activities/2883034504.fit.gz,71.0,,9126.0,8419.0,15768.0,4.199999809265137,,1066.0,1058.0,33.599998474121094,899.7999877929688,48.599998474121094,0.03170979022979736,,,118.0,67.51374053955078,157.0,130.0,,,1118.0,,20.0,63.0,,,,,,,,,,,0.0,,0.0,,,22348.0,,,,,,,,,,,,,,,,,,,,,,,,,
2725241216,20 sep. 2019 13:18:26,cerro la higuera con Diego y los primos #runtothehills,Carrera,"",7170,10.23,35,false,,activities/2888863264.fit.gz,71.0,,7170.0,5912.0,10235.599609375,4.199999809265137,,720.0,676.0,55.79999923706055,684.2000122070312,49.400001525878906,0.1211458072066307,,,124.0,66.99482727050781,166.0,125.0,,,768.0,,22.0,35.0,,,,,,,,,,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2728474015,21 sep. 2019 14:12:46,los 30 son los nuevos 20 #runtothehills,Carrera,"- a una semana de ultra paine 35k 
- arena pesada y a todo sol, costo pero salió 
- llegué a los 100.000 D+ acumulado en el año 🤘🏻🤘🏻⛰⛰⛰⛰",10925,30.05,185,false,,activities/2892219473.fit.gz,71.0,,10925.0,10581.0,30054.80078125,4.400000095367432,,720.0,711.0,6.800000190734863,108.4000015258789,36.900001525878906,0.025287142023444176,,,124.0,81.69226837158203,164.0,142.0,,,1679.0,,22.0,185.0,,,,,,,,,,,0.0,,0.0,,,32545.900390625,,,,,,,,,,,,,,,,,,,,,,,,,
2737384032,24 sep. 2019 22:01:19,regenerativo a quinchamali #runtothehills,Carrera,medio tieso.. faltan 3 días no mas para ultrapaine 😬,3850,11.12,55,false,,activities/2901476025.fit.gz,71.0,,3850.0,3642.0,11124.2001953125,5.300000190734863,,133.0,139.0,735.0,854.5999755859375,18.100000381469727,-0.06112799048423767,,,109.0,81.99751281738281,157.0,140.0,,,649.0,,23.0,55.0,,,,,,,,,,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2746968173,28 sep. 2019 11:59:58,ultrapaine 35k.. 2do general 🤘🏻🤘🏻 #runtothehills,Carrera,"imposible no motivarse corriendo con estas vistas. carrera muy rápida, fui 5to casi todo el camino y apreté en los últimos 10 ⛰🏔🏃🏻‍♂️. 1ro de mi categoría. tobillo oficialmente recuperado. ahora a mentalizarse en el EC",13624,35.36,470,false,,activities/2911423106.fit.gz,71.0,,13624.0,13622.0,35359.69921875,5.599999904632568,,1330.0,1357.0,23.0,482.0,48.5,-0.0763581171631813,,,124.0,79.15889739990234,176.0,157.0,,,2578.0,,16.0,470.0,,,,,,,,,,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2750746964,29 sep. 2019 16:00:27,"trekkings varios, parque torres del paine ",Carrera,"",14400,10.00,,false,,,71.0,,14400.0,14400.0,10000.0,,,,,,,,0.0,,,,,,,,,872.36279296875,,,,,,,,,,,,,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2751721110,30 sep. 2019 11:16:50,trote por natales antes de volver #runtothehills,Carrera,"",3440,10.37,127,false,,activities/2916407847.fit.gz,71.0,,3440.0,3440.0,10373.400390625,4.199999809265137,,29.0,35.0,-12.800000190734863,7.0,9.0,-0.044344186782836914,,,87.0,81.88297271728516,183.0,158.0,,,782.0,,12.0,127.0,,,,,,,,,,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2757139774,2 oct. 2019 12:52:20,trote por llanquihue con juaco #runtothehills,Carrera,"",4767,13.00,133,false,,activities/2922063884.fit.gz,71.0,,4767.0,4641.0,13007.2001953125,4.300000190734863,,100.0,103.0,87.0,132.39999389648438,18.799999237060547,-0.003075219923630357,,,86.0,81.49598693847656,170.0,153.0,,,1005.0,,15.0,133.0,,,,,,,,,,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2760851044,3 oct. 2019 20:25:47,manquehuito #runtothehills,Carrera,ya estan creciendo las ortigas,6505,15.24,125,false,,activities/2925874011.fit.gz,71.0,,6505.0,6452.0,15245.400390625,4.300000190734863,,684.0,686.0,740.5999755859375,1296.199951171875,49.599998474121094,0.01180684007704258,,,99.0,75.60359191894531,161.0,144.0,,,1073.0,,19.0,125.0,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2764671023,5 oct. 2019 11:09:58,loop yerba loca - la parva con los debiles #runtothehills,Carrera,"último reconocimiento previo al EC, tomando últimas decisiones de equipamiento para la carrera, al parecer iré sin bastones",9087,15.74,,false,,activities/2929875875.fit.gz,71.0,,9087.0,8144.0,15739.7001953125,4.699999809265137,,1005.0,1016.0,1726.0,2735.199951171875,49.599998474121094,-0.06480428576469421,,,,57.0,,117.0,,,1233.0,,15.0,,,,,,,,,,,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2767675362,6 oct. 2019 12:57:11,calan x 3 #runtothehills,Carrera,"corto de tiempo hoy, rellenando ",3043,6.55,99,false,,activities/2933028690.fit.gz,71.0,,3043.0,3034.0,6554.7001953125,4.300000190734863,,382.0,385.0,720.2000122070312,850.4000244140625,49.599998474121094,0.06712740659713745,,,122.0,72.57109069824219,186.0,155.0,,,656.0,,24.0,99.0,,,,,,,,,,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2772536806,8 oct. 2019 12:40:20,"1, 2, 3 probando.. cerro alvarado #runtothehills",Carrera,"piernas listas para los 80k de este sábado, ahora a descansar ",3380,10.03,126,false,,activities/2938106910.fit.gz,71.0,,3380.0,3303.0,10037.5,5.5,,338.0,323.0,742.0,1010.5999755859375,43.599998474121094,0.10361145436763763,,,124.0,82.6171646118164,183.0,159.0,,,757.0,,24.0,126.0,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2776378827,9 oct. 2019 20:58:35,caminata por pueblo abandonado #runtothehills,Carrera,activando piernas. ,2999,3.37,9,false,,activities/2942064428.fit.gz,71.0,,2999.0,2634.0,3378.60009765625,3.9000000953674316,,179.39999389648438,173.0,2583.0,2741.199951171875,44.099998474121094,0.07695495337247849,,,79.0,50.98350143432617,143.0,105.4405288696289,,,338.0,,23.0,9.0,,,,,,,,,,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2778021168,10 oct. 2019 12:28:24,trekking al memorial de mi hermano Ismael #runtothehills,Carrera,"",3395,3.28,,false,,activities/2943789170.fit.gz,71.0,,3395.0,2745.0,3281.5,2.5,,142.0,140.0,2566.0,2642.39990234375,42.900001525878906,0.10361115634441376,,,118.0,53.200279235839844,,,,,174.0,,22.0,,,,,,,,,,,,0.0,,0.0,,,4043.5,,,,,,,,,,,,,,,,,,,,,,,,,
2783444813,12 oct. 2019 07:00:11,80k Endurance Challenge.. 9no de la general #runtothehills,Carrera,"muy contento con el desempeño en mis primeros 80k. me reaparecio el esguince en los ultimos 10k, pero logre mantener un ritmo decente hasta el final. ",36672,77.03,,false,,activities/2949519602.fit.gz,71.0,,36672.0,36668.0,77032.296875,5.800000190734863,,3257.0,4860.0,1127.0,3556.0,47.29999923706055,-2.075493097305298,,,124.0,72.6774673461914,,,,,5125.0,,18.0,,,,,,,,,,,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2798524344,18 oct. 2019 14:40:08,regenerativo #runtothehills,Carrera,"",7264,20.78,208,false,,activities/2965556074.fit.gz,71.0,,7264.0,6951.0,20788.30078125,5.800000190734863,,145.0,150.0,699.4000244140625,834.0,15.800000190734863,0.01058287639170885,,,91.0,80.54106903076172,165.0,154.0,,,1397.0,,25.0,208.0,,,,,,,,,,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2806819897,21 oct. 2019 18:34:06,manquehuito oriental... #runtothehills,Carrera,raja..,7089,13.92,145,false,,activities/2974441461.fit.gz,71.0,,7089.0,6962.0,13920.5,4.599999904632568,,671.0,667.0,830.0,1370.4000244140625,49.5,-0.25573793053627014,,,124.0,72.8770751953125,170.0,146.0,,,1207.0,,30.0,145.0,,,,,,,,,,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2811301052,23 oct. 2019 14:08:12,calor 🥵.. loop manquehue desde el cóndor #runtothehills,Carrera,"",8851,13.77,197,false,,activities/2979241318.fit.gz,71.0,,8851.0,8767.0,13778.0,3.799999952316284,,957.0,939.0,762.7999877929688,1606.5999755859375,50.0,0.09145013988018036,,,124.0,68.2159194946289,176.0,148.0,,,1445.0,,30.0,197.0,,,,,,,,,,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2816077528,25 oct. 2019 12:35:44,Alto del naranjo #runtothehills,Carrera,"",11239,23.81,133,false,,activities/2984358199.fit.gz,71.0,,11239.0,11023.0,23817.19921875,6.0,,1112.0,1094.0,739.5999755859375,1812.0,45.900001525878906,0.06465915590524673,,,124.0,73.86205291748047,162.0,140.0,,,1599.0,,27.0,133.0,,,,,,,,,,,0.0,,0.0,,,29661.400390625,,,,,,,,,,,,,,,,,,,,,,,,,
2824506444,28 oct. 2019 18:46:54,vuelta al parquemet #runtothehills,Carrera,"",7868,23.00,178,false,,activities/2993479157.fit.gz,71.0,,7868.0,7654.0,23008.30078125,6.0,,195.0,202.0,631.2000122070312,754.4000244140625,19.5,-0.05041658878326416,,,90.0,81.6208267211914,164.0,146.0,,,1274.0,,24.0,178.0,,,,,,,,,,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2831173873,31 oct. 2019 14:22:29,primer cerro con la lucy #runtothehills,Carrera,"no alcanzamos a llegar a los saltos, pero estuvo bueno para ser su primera salida al cerro ⛰🐕",7141,11.65,111,false,,activities/3000777239.fit.gz,71.0,,7141.0,6762.0,11656.099609375,3.5999999046325684,,699.1687622070312,694.0,976.7999877929688,1535.5,48.79999923706055,0.09093950688838959,,,123.0,69.54379272460938,170.0,140.77781677246094,,,892.0,,30.0,111.0,,,,,,,,,,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2835625797,2 nov. 2019 11:31:47,pintor con los debiles #runtothehills,Carrera,"abriendo la temporada de alta montaña 🏔. sintiéndome cansado, pero lo sacamos igual 💪🏻",12705,14.54,156,false,,activities/3005707475.fit.gz,71.0,,12705.0,11405.0,14540.2001953125,3.799999952316284,,1312.0,1304.0,2889.199951171875,4059.800048828125,50.0,0.04951788857579231,,,124.0,62.2922248840332,164.0,139.0,,,1574.0,,15.0,156.0,,,,,,,,,,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2841429911,4 nov. 2019 20:19:34,6 calanes #runtothehills,Carrera,"",5002,9.91,120,false,,activities/3012125808.fit.gz,71.0,,5002.0,4944.0,9911.900390625,4.699999809265137,,722.0,722.0,722.2000122070312,847.5999755859375,49.0,-0.0020177767146378756,,,124.0,71.03678131103516,172.0,150.0,,,881.0,,26.0,120.0,,,,,,,,,,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2843576360,5 nov. 2019 17:38:21,trekking UAI con mis alumnos de Trail Analytics #runtothehills,Carrera,"hoy toco salida a terreno, llegaron 35 alumnos ⛰🏔💪🏻",5617,6.64,35,false,,activities/3014543028.fit.gz,71.0,,5617.0,4336.0,6644.60009765625,4.300000190734863,,291.0,283.0,893.4000244140625,1128.199951171875,40.0,0.04514944553375244,,,100.0,59.41700744628906,171.0,127.0,,,582.0,,31.0,35.0,,,,,,,,,,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2848869779,7 nov. 2019 22:14:18,loop las varas con los debiles #runtothehills,Carrera,"",5426,12.22,119,false,,activities/3020570568.fit.gz,71.0,,5426.0,4932.0,12224.599609375,4.599999904632568,,495.0,485.0,830.0,1245.199951171875,45.20000076293945,-0.009816272184252739,,,123.0,75.19918823242188,178.0,148.0,,,892.0,,26.0,119.0,,,,,,,,,,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2849973073,8 nov. 2019 13:19:03,soltura #runtothehills,Carrera,"",3914,12.02,149,false,,activities/3022050685.fit.gz,71.0,,3914.0,3811.0,12020.2998046875,4.900000095367432,,156.8000030517578,142.0,738.2000122070312,856.7999877929688,31.100000381469727,0.008319259621202946,,,88.0,82.56092071533203,184.0,160.0236358642578,,,843.0,,26.0,149.0,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2858607251,11 nov. 2019 21:34:04,manquehuito vespertino ,Carrera,día pesado.. necesitaba despejar la cabeza y estirar las piernas,7263,19.30,224,false,,activities/3031693481.fit.gz,71.0,,7263.0,7069.0,19300.19921875,6.599999904632568,,658.0,657.0,693.4000244140625,1280.199951171875,48.5,0.0186526570469141,,,124.0,77.86051177978516,178.0,155.0,,,1263.0,,25.0,224.0,,,,,,,,,,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2862210618,13 nov. 2019 13:05:36,10 repes en el calan ,Carrera,entrenando resistencia al sol,7994,14.32,225,false,,activities/3036164309.fit.gz,71.0,,7994.0,7819.0,14323.2001953125,6.0,,1178.0,1174.0,716.5999755859375,849.7999877929688,49.5,-0.051664434373378754,,,125.0,70.22046661376953,169.0,154.0,,,1409.0,,30.0,225.0,,,,,,,,,,,0.0,,0.0,,,22751.0,,,,,,,,,,,,,,,,,,,,,,,,,
2866871872,15 nov. 2019 13:44:22,saltos del apoquindo #runtothehills,Carrera,"- botando las cervezas de anoche
- que rico hacer rutas con agua.. la vuelta por atrás de las viscachas estaba súper suelta
- 2 litros de agua, 2 pastillas de sal, 1 gel",14316,26.01,189,false,,activities/3041825518.fit.gz,71.0,,14316.0,13481.0,26018.400390625,3.799999952316284,,1294.0914306640625,1223.0,756.9000244140625,1693.5999755859375,49.099998474121094,0.0,,,125.0,71.50607299804688,164.0,139.3206024169922,,,1789.0,,32.0,189.0,,,,,,,,,,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2874956493,18 nov. 2019 21:45:27,ojeando entrada a San Carlos por la plaza #runtothehills,Carrera,"a ritmo de perro, segunda salida con la Lucy",4894,12.13,105,false,,activities/3051481216.fit.gz,71.0,,4894.0,4601.0,12131.2001953125,4.400000095367432,2.63700008392334,267.0,251.0,735.4000244140625,951.7999877929688,41.20000076293945,-0.0016486415406689048,,,123.0,78.74842834472656,169.0,147.0,,,817.0,,29.0,105.0,,,,,,,,,,,0.0,,0.0,,,12943.0,,,,,,,,,,,,,,,,,,,,,,,,,
2881180848,21 nov. 2019 13:18:56,manquehue desde la casa #runtothehills,Carrera,500 cc de agua.. totalmente insuficiente ,9208,17.54,266,false,,activities/3059181726.fit.gz,71.0,,9208.0,8667.0,17547.400390625,4.599999904632568,2.0250000953674316,866.0,859.0,740.4000244140625,1565.5999755859375,50.0,0.03191355988383293,,,124.0,73.9429702758789,181.0,154.0,,,1451.0,,29.0,266.0,,,,,,,,,,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2885898227,23 nov. 2019 10:51:17,vuelta por el pintor y cancha de carrera,Carrera,buena mañana de alta montaña con los debiles.. probando gel casero de miel con yerba mate.. ,18735,20.02,,false,,activities/3065299320.fit.gz,71.0,,18735.0,17391.0,20022.30078125,4.900000095367432,1.151302456855774,1392.0,1403.0,2989.60009765625,4141.7998046875,50.0,-0.027968814596533775,,,,,,,,,2533.36767578125,,18.0,,,,,,,,,,,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2891455911,25 nov. 2019 21:28:29,paseando al perro 🐕 ,Carrera,"",3885,10.35,65,false,,activities/3072334279.fit.gz,71.0,,3885.0,3599.0,10353.0,4.900000095367432,2.877000093460083,128.0,125.0,737.2000122070312,857.4000244140625,20.0,0.06374964118003845,,,88.0,79.34264373779297,164.0,143.0,,,605.0,,22.0,65.0,,,,,,,,,,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2899519273,29 nov. 2019 12:52:40,pintor desde la parva #runtothehills,Carrera,"- super comodo, hasta q me volvio a molestar el tobillo en la ultima bajada
- 2:30 ida y vuelta, seguro se puede mejorar, no me tope con nadie
- puntos extra para el tercel que llego hasta el bikepark
- 2 geles y 1,5 lt de agua
",9791,14.03,176,false,,activities/3082451547.fit.gz,71.0,,9791.0,9087.0,14033.2001953125,3.9000000953674316,1.5440000295639038,1266.0,1280.0,2887.0,4067.0,50.0,0.0014251916436478496,,,122.0,64.31471252441406,175.0,142.0,,,1344.0,,14.0,176.0,,,,,,,,,,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2907176375,2 dic. 2019 21:00:29,loop la plaza - mirador #runtothehills,Carrera,"",6990,18.00,280,false,,activities/3091595060.fit.gz,71.0,,,6750.0,,8.300000190734863,,,,739.2000122070312,1404.4000244140625,44.099998474121094,-0.08665703982114792,,,124.0,79.77693939208984,180.0,,,,1857.9844970703125,,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2915272311,6 dic. 2019 13:05:44,cerro el peñón desde la casa #runtothehills,Carrera,"calooor. 1,5 lt de agua, 1 gel y 1 compota",13032,23.02,320,false,,activities/3101201265.fit.gz,71.0,,13032.0,12719.0,23024.400390625,5.0,1.809999942779541,1339.0,1322.0,750.4000244140625,1593.4000244140625,50.0,0.044300828129053116,,,124.0,71.28755187988281,185.0,149.0,,,1957.0,,29.0,320.0,,,,,,,,,,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2920037582,8 dic. 2019 12:20:22,trekking con mi hermana de curva 7 VN hasta el rio cepo #runtothehills,Carrera,"",11873,13.73,41,false,,activities/3106737920.fit.gz,71.0,,11873.0,10950.0,13730.7998046875,4.199999809265137,1.253999948501587,589.0,601.0,2409.800048828125,2662.199951171875,48.400001525878906,-0.05535001680254936,,,123.0,54.20574188232422,149.0,115.0,,,1097.0,,26.0,41.0,,,,,,,,,,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2922824965,9 dic. 2019 22:35:28,raja.. vuelta corta con el perro 🐕 #runtothehills,Carrera,"todavía le gano a la Lucy, veamos cuanto dura ",2872,5.44,22,false,,activities/3110024575.fit.gz,71.0,,2872.0,2499.0,5439.7998046875,6.199999809265137,2.1760001182556152,254.0,251.0,705.2000122070312,829.2000122070312,50.0,-0.05147248134016991,,,120.0,72.26177215576172,162.0,130.0,,,368.0,,26.0,22.0,,,,,,,,,,,0.0,,0.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2929248358,12 dic. 2019 21:39:32,loop manquehuito #runtothehills,Carrera,"",7551,18.19,183,false,,activities/3117533447.fit.gz,71.0,,7551.0,7285.0,18195.5,4.800000190734863,2.497999906539917,626.0,625.0,700.0,1275.0,50.0,-0.019785111770033836,,,124.0,75.40702056884766,171.0,151.0,,,1221.0,,29.0,183.0,,,,,,,,,,,0.0,,0.0,,1.0,21341.5,,,,,,,,,,,,,,,,,,,,,,,,,
2930750991,13 dic. 2019 18:05:07,salto de apoquindo #runtothehills,Carrera,"un día muy fresco 🔥🔥🔥 
ritmo tranqui en Z2
a la vuelta descubrí una pasada gracias al marcaje amarillo de la Fran 🙌🏻💪🏻⛰🏃‍♀️",9731,15.80,166,false,,activities/3119324136.fit.gz,71.0,,9731.0,9110.0,15805.2001953125,4.800000190734863,1.7350000143051147,947.0,917.0,973.5999755859375,1550.0,48.0,0.06327031552791595,,,125.0,68.84355163574219,167.0,143.0,,,1263.0,,31.0,166.0,,,,,,,,,,,0.0,,0.0,,1.0,21344.80078125,,,,,,,,,,,,,,,,,,,,,,,,,
2942182966,18 dic. 2019 22:31:44,medio fondo.. leento #runtothehills,Carrera,"a capella. ando sin ganas de nada este fin de año, a poco de cumplir la meta de 365 horas entrenando (me faltan 11 horas)",8338,24.01,196,false,,activities/3132460343.fit.gz,71.0,,8338.0,8232.0,24010.30078125,6.0,2.9170000553131104,210.0,223.0,644.7999877929688,764.4000244140625,24.700000762939453,-0.061640214174985886,,,87.0,81.69979095458984,170.0,147.0,,,1284.0,,27.0,196.0,,,,,,,,,,,,,0.0,,1.0,24262.599609375,,,,,,,,,,,,,,,,,,,,,,,,,
2950140505,22 dic. 2019 08:59:22,cerro el plomo desde la parva #runtothehills,Carrera,"- 11 horas. 7 horas para arriba, 4 para abajo.
- subimos por cancha de carrera y volvimos por piedra numerada (ruta Torreblanca)
- el día estaba optimo
- cerrando un muy buen año deportivo ",39614,35.02,,false,,activities/3141592156.gpx.gz,71.0,,39614.0,28416.0,35019.3984375,3.5,1.232383131980896,3141.591552734375,3137.7900390625,3004.699951171875,5441.7998046875,50.0,0.010851128026843071,,,120.0,58.892879486083984,,,,,4901.19921875,,19.0,,,,,,,,,,,,0.0,,0.0,,1.0,58661.69921875,,,,,,,,,,,,,,,,,,,,,,,,,
2957746916,26 dic. 2019 13:54:03,metiendole un poco de chala #runtothehills,Carrera,"",2879,9.84,,false,,activities/3150406670.fit.gz,71.0,,2879.0,2832.0,9845.599609375,5.400000095367432,3.4760000705718994,117.0,113.0,718.5999755859375,829.7999877929688,11.600000381469727,-0.036564555019140244,,,91.0,85.22553253173828,,,,,726.0,,27.0,,,,,,,,,,,,,,0.0,,1.0,10047.7001953125,,,,,,,,,,,,,,,,,,,,,,,,,
2963062695,28 dic. 2019 15:40:04,vamos a la playa #runtothehills,Carrera,"",3012,10.26,106,false,,activities/3156481947.fit.gz,71.0,,3012.0,3007.0,10261.2998046875,4.300000190734863,3.4130001068115234,74.0,184.0,-7.800000190734863,104.4000015258789,17.600000381469727,-1.0563963651657104,,,101.0,82.79913330078125,174.0,157.0,,,627.0,,22.0,106.0,,,,,,,,,,,0.0,,0.0,,1.0,10313.2998046875,,,,,,,,,,,,,,,,,,,,,,,,,
2967767905,30 dic. 2019 12:06:57,cerro la higuera conversado con el huevo #runtothehills,Carrera,"",6319,10.39,69,false,,activities/3161898308.fit.gz,71.0,,6319.0,5843.0,10390.400390625,3.5,1.777999997138977,710.0,708.0,63.20000076293945,679.0,49.5,0.021173391491174698,,,122.0,63.793888092041016,170.0,134.0,,,819.0,,22.0,69.0,,,,,,,,,,,0.0,,0.0,,1.0,15000.0,,,,,,,,,,,,,,,,,,,,,,,,,
2969928731,31 dic. 2019 10:04:09,última del año.. aguas claras con el team ultra AM #runtothehills,Carrera,cerrando el 2019,5302,13.60,56,false,,activities/3164385283.fit.gz,71.0,,5302.0,4559.0,13602.5,6.199999809265137,2.9830000400543213,528.0,524.0,13.800000190734863,282.0,31.100000381469727,-0.024995405226945877,,,124.0,79.7286605834961,160.0,136.0,,,719.0,,17.0,56.0,,,,,,,,,,,0.0,,0.0,,1.0,16061.0,,,,,,,,,,,,,,,,,,,,,,,,,
2974118429,1 ene. 2020 19:14:28,partimos.. dunas de puchuncavi #runtothehills,Carrera,"",4621,13.30,111,false,,activities/3169119017.fit.gz,71.0,,4621.0,4493.0,13303.900390625,4.300000190734863,2.9609999656677246,293.0,293.0,17.0,108.80000305175781,41.099998474121094,-0.021046459674835205,,,124.0,80.68434143066406,172.0,149.0,,,835.0,,26.0,111.0,,,,,,,,,,,0.0,,0.0,,1.0,14343.2001953125,,,,,,,,,,,,,,,,,,,,,,,,,
2978146727,3 ene. 2020 12:00:49,cerro la higuera con el Pape #runtothehills,Carrera,poniéndole fuerte hacia arriba 💪🏻,4839,10.31,126,false,,activities/3173681636.fit.gz,71.0,,4839.0,4459.0,10316.7001953125,5.0,2.312999963760376,707.0,699.0,61.20000076293945,680.4000244140625,49.5,0.04458790272474289,,,124.0,73.88188171386719,182.0,151.0,,,854.0,,18.0,126.0,,,,,,,,,,,0.0,,0.0,,1.0,14896.099609375,,,,,,,,,,,,,,,,,,,,,,,,,
2981587964,4 ene. 2020 14:45:27,dunas con la Lucy 🐕 #runtothehills,Carrera,la excusa perfecta para ir lento 🐶 ,3943,10.14,67,false,,activities/3177537570.fit.gz,71.0,,3943.0,3602.0,10141.2001953125,4.099999904632568,2.815999984741211,237.0,245.0,12.199999809265137,108.19999694824219,38.5,-0.0631088986992836,,,124.0,79.81910705566406,169.0,144.0,,,663.0,,22.0,67.0,,,,,,,,,,,0.0,,0.0,,1.0,11001.2001953125,,,,,,,,,,,,,,,,,,,,,,,,,
